,Current Employee [1=YES / 0=No],Contracted hours,Job Title,Certification,Other,Accounts Skills,Admin Skills,FlexForce,General Skills,Health and Social Care ,Home Manager Skills,Nurse Skills,Dutch,Category Code,Average age of the care homes within 15 min drive,Sum of care home beds within walking distance from candidates address,1. Owned,1.1 Owns outright,1.2 Owns with a mortgage or loan,2. Social rented,2.1 Rented from Council (Local Authority),3. Private rented,3.1 Private landlord or letting agency,Total economically active,Unemployed aged 50-74,Unemployed: never worked,Total households 1,1 car or van in household,2 cars or vans in household,Total cars or vans,Residents in households,Schoolchildren or full-time students aged 4+ at their non term-time address,Married,In a registered same-sex civil partnership,Separated (but still legally married or in a same-sex civil partnership),Widowed (or surviving partner from a same-sex civil partnership),"Candidate previous employee [1 = yes, 0 = no]",salary,length_of_service_categories
16999,0,33.0,0,0,0,0,4,0,2,0,1,0,0,59.0,25.0,0,25,7,18,132,41,4,3,116,1,0,162,54,7,78,266,0,46,2,8,22,1,7.75,0
17000,0,11.0,0,0,0,0,0,0,3,0,0,1,0,51.0,19.0,52,81,46,35,8,1,38,35,127,4,1,128,59,23,120,292,1,99,0,6,18,1,7.75,3
17001,0,36.0,0,0,0,0,5,0,2,0,0,0,0,48.0,25.0,0,15,7,8,49,0,6,6,58,0,3,70,20,2,27,122,0,31,0,5,15,1,8.7,0
17002,0,38.5,0,0,0,0,0,1,2,0,0,0,0,13.0,27.0,89,96,59,37,22,1,27,26,146,2,0,145,56,30,157,289,2,108,0,9,31,1,7.5,2
17003,0,33.0,0,0,0,0,0,0,0,0,0,0,0,47.0,24.0,0,48,21,27,47,47,15,12,134,2,1,112,45,22,92,298,2,79,0,9,13,1,8.6,0
17004,0,40.0,0,0,0,0,0,0,0,0,0,0,0,32.0,25.0,0,101,61,40,0,0,4,3,116,1,2,105,46,37,163,257,5,132,1,4,23,1,8.33,4
17005,1,44.0,0,0,0,0,0,0,0,0,0,0,0,40.0,27.0,15,34,14,19,34,4,47,43,161,4,4,117,58,12,96,374,4,115,0,14,9,1,8.72,2
17006,0,22.0,0,0,0,0,2,0,3,1,1,0,0,40.0,27.0,60,114,54,59,12,1,16,14,174,5,5,144,64,24,128,457,2,186,0,13,17,1,7.5,0
17007,0,33.0,0,0,0,2,3,0,1,0,0,0,0,51.0,27.0,28,88,38,49,17,2,86,84,225,3,8,195,80,19,146,370,1,95,0,5,12,1,7.43,0
17008,1,44.0,0,0,0,0,0,0,0,0,0,0,0,6.0,29.0,70,138,49,89,7,1,14,13,242,0,2,159,68,72,255,417,7,196,0,8,9,1,7.5,5
17009,0,38.5,0,0,0,0,0,0,0,0,0,0,0,4.0,23.0,0,111,61,48,1,1,10,9,121,1,0,125,50,50,175,265,5,145,0,5,22,1,7.5,0
17010,0,33.0,0,0,0,0,0,0,0,0,0,0,0,39.0,26.0,0,102,36,66,9,9,14,11,178,2,3,126,65,26,150,308,7,124,0,8,11,1,7.75,1
17011,1,22.0,0,0,0,0,0,0,0,0,0,0,0,47.0,24.0,0,80,41,39,38,26,13,13,155,2,9,132,53,27,147,317,8,117,0,5,17,1,7.5,5
17012,0,11.0,0,0,0,0,10,0,3,0,1,1,0,13.0,24.0,0,117,85,31,1,0,12,12,122,1,1,133,63,40,167,291,7,158,0,6,32,1,8.08,2
17013,0,36.0,0,0,0,0,0,0,0,0,0,0,0,44.0,29.0,0,40,15,25,17,16,4,3,66,2,1,63,34,12,58,146,0,42,0,6,9,1,8.7,1
17014,0,22.0,0,0,0,0,0,1,2,1,0,0,0,13.0,22.0,0,45,22,19,120,2,15,13,126,1,2,181,92,14,138,260,0,83,0,13,29,1,7.75,0
17015,0,48.0,0,0,0,0,0,0,0,0,0,0,0,44.0,24.0,0,27,16,11,25,23,11,10,57,1,5,63,25,7,45,144,0,40,0,3,8,1,8.7,1
17016,0,44.0,0,0,0,0,4,0,3,0,1,0,0,41.0,23.0,0,96,52,44,27,1,5,4,165,0,0,130,53,30,182,319,12,134,2,6,20,1,8.71,1
17017,0,44.0,0,0,0,0,0,0,0,0,0,0,0,39.0,23.0,60,52,28,24,3,0,12,12,78,0,1,69,33,11,65,146,0,50,0,5,13,1,9.45,2
17018,1,16.5,0,0,0,0,0,0,0,0,0,0,0,9.0,26.0,6,130,29,101,4,4,6,6,273,2,1,140,40,79,262,437,13,198,0,12,6,1,7.83,5
17019,0,33.0,1,0,0,0,0,0,0,0,0,0,0,29.0,28.0,0,154,65,89,42,0,26,24,277,1,3,225,98,57,260,517,5,194,0,14,32,1,9.22,2
17020,0,44.0,0,0,0,1,5,0,1,0,0,0,0,53.0,18.0,75,34,15,19,67,61,24,23,141,1,4,125,41,9,59,319,0,95,0,8,21,1,8.08,0
17021,0,33.0,0,0,0,0,0,0,0,0,0,0,0,43.0,26.0,0,100,44,56,11,5,16,13,165,2,1,129,65,31,154,320,2,126,0,6,21,1,7.5,1
17022,0,33.0,1,0,0,0,0,0,0,0,0,0,0,45.0,21.0,0,37,15,11,70,18,9,9,41,3,0,118,42,3,48,205,0,63,2,4,39,1,8.0,0
17023,0,44.0,1,0,0,0,0,0,0,0,0,0,0,32.0,17.0,0,85,30,55,2,1,43,39,182,3,0,130,73,18,125,263,1,63,0,8,6,1,8.5,4
17024,0,44.0,0,0,1,0,0,0,0,0,0,0,0,32.0,18.0,130,61,12,49,6,2,48,47,161,1,1,115,63,19,108,266,0,70,0,5,3,1,8.75,2
17025,1,33.0,0,0,0,0,0,1,3,0,1,0,0,47.0,18.0,0,33,16,17,85,41,5,4,108,5,1,127,58,17,108,261,3,84,0,8,26,1,7.5,5
17026,0,44.0,1,0,0,0,0,0,0,0,0,0,0,42.0,25.0,0,38,16,22,74,73,6,5,99,3,1,118,35,13,65,237,1,71,0,2,29,1,8.0,0
17027,0,38.5,0,0,0,0,0,0,2,0,0,0,0,47.0,32.0,0,85,45,40,29,2,10,8,135,5,3,124,54,32,143,288,2,103,0,9,22,1,10.33,4
17028,0,33.0,0,0,0,0,0,0,0,0,0,0,0,39.0,24.0,45,109,51,58,2,1,19,18,158,4,0,131,64,36,174,284,5,111,0,8,21,1,7.5,0
17029,1,22.0,0,0,0,0,0,0,0,0,0,0,0,48.0,26.0,60,18,4,14,47,47,4,2,67,0,1,69,32,7,49,135,0,42,4,6,9,1,9.0,3
17030,0,18.0,0,1,0,0,4,0,3,0,1,0,0,48.0,24.0,0,29,14,15,22,22,6,6,50,0,0,57,20,9,44,101,0,28,0,5,11,1,8.7,2
17031,0,44.0,0,0,0,0,0,0,0,0,0,0,0,49.0,28.0,0,35,16,11,34,12,5,4,58,0,0,76,35,6,58,112,0,22,0,4,19,1,8.7,1
17032,1,16.5,0,0,0,0,0,0,0,0,0,0,0,27.0,29.0,42,110,51,59,14,4,12,10,161,3,2,141,65,35,163,328,5,139,0,12,20,1,7.75,5
17033,1,22.5,0,0,0,0,0,0,0,0,0,0,0,50.0,29.0,42,74,26,48,2,1,62,58,167,1,4,139,75,16,137,249,2,63,0,9,8,1,7.75,5
17034,1,44.0,0,0,0,0,3,0,3,0,1,0,0,42.0,28.0,60,44,19,24,75,68,9,9,134,4,2,129,57,11,88,324,3,77,0,10,22,1,7.75,5
17035,0,40.0,0,0,0,0,0,0,0,0,0,0,0,51.0,28.0,0,92,26,66,14,0,31,26,172,4,1,138,74,29,145,311,0,101,0,9,19,0,9.0,2
17036,0,44.0,0,0,0,0,0,0,0,0,0,0,0,57.0,23.0,68,5,1,4,54,52,3,3,61,0,6,63,15,2,22,127,2,16,0,8,5,1,8.7,1
17037,0,37.5,2,0,0,0,7,0,1,0,0,0,0,51.0,23.0,0,60,10,49,19,1,45,43,174,3,3,125,58,17,106,306,6,73,0,6,9,1,17.17,0
17038,0,37.5,2,0,0,0,7,0,1,0,0,0,0,51.0,23.0,0,60,10,49,19,1,45,43,174,3,3,125,58,17,106,306,6,73,0,6,9,1,15.61,0
17039,0,22.0,0,0,0,0,8,0,6,0,0,0,0,51.0,28.0,43,79,32,46,26,0,47,45,199,6,8,157,46,22,106,362,0,97,0,14,12,1,7.5,0
17040,1,22.0,0,0,0,0,2,0,2,0,0,0,0,55.0,21.0,48,94,61,32,29,6,32,29,227,3,11,159,72,21,123,513,2,185,2,9,30,1,7.75,4
17041,0,38.5,0,0,0,1,0,0,1,0,0,0,0,44.0,25.0,0,70,26,42,46,44,23,22,150,0,1,142,62,17,109,328,0,94,0,8,14,1,7.75,4
17042,0,22.0,0,0,0,0,0,0,3,0,0,0,0,59.0,22.0,54,9,4,4,190,79,26,22,161,3,9,229,53,6,73,323,0,60,1,11,7,1,7.75,2
17043,0,24.0,0,0,0,0,3,0,2,0,1,0,0,59.0,24.0,0,10,4,6,38,0,1,0,29,0,1,49,10,1,12,78,0,10,0,4,6,1,8.7,3
17044,0,27.5,0,0,0,0,0,0,0,0,0,0,0,56.0,25.0,0,43,14,27,79,12,6,4,152,3,6,130,51,19,119,318,3,78,0,6,9,1,7.43,0
17045,0,27.5,0,0,0,0,0,0,0,0,0,0,0,56.0,25.0,0,43,14,27,79,12,6,4,152,3,6,130,51,19,119,318,3,78,0,6,9,1,7.75,0
17046,0,44.0,0,0,0,0,0,0,0,0,0,0,0,43.0,23.0,0,63,22,41,49,49,14,13,135,3,6,126,47,16,85,320,4,97,0,12,13,1,8.08,0
17047,1,16.0,0,0,0,0,0,0,0,0,0,0,0,47.0,23.0,0,47,16,31,67,64,3,3,123,1,1,120,50,21,110,292,1,91,0,7,24,1,7.5,5
17048,0,22.0,0,0,0,0,1,0,2,0,0,0,0,58.0,23.0,68,41,13,28,36,17,31,30,119,4,3,109,48,12,83,219,2,50,0,11,5,1,8.08,1
17049,0,38.5,0,0,0,0,0,0,0,0,0,0,0,29.0,24.0,0,114,38,76,2,0,13,13,213,0,0,129,46,57,203,321,5,135,0,7,9,1,7.5,2
17050,0,33.0,0,0,0,0,0,0,0,0,0,0,0,58.0,27.0,60,48,18,30,70,19,8,8,110,1,3,126,48,9,69,255,1,58,0,9,22,1,7.5,0
17051,0,22.0,0,0,0,0,0,0,0,0,0,0,0,39.0,29.0,0,114,67,47,2,0,7,6,146,1,0,124,63,32,157,276,5,142,2,5,19,1,7.65,0
17052,0,31.5,0,0,0,1,9,0,1,0,1,1,0,39.0,29.0,0,51,18,33,12,2,3,2,93,2,0,67,33,22,80,156,1,67,0,5,10,1,8.7,0
17053,0,44.0,0,0,0,0,2,0,2,0,0,0,0,43.0,27.0,0,65,20,45,44,30,8,7,152,4,3,120,56,25,112,324,1,94,0,13,16,1,8.72,1
17054,0,22.0,0,0,1,0,1,0,3,0,0,0,0,43.0,23.0,0,90,37,52,19,0,14,13,178,1,2,123,58,38,155,325,6,118,0,4,16,1,7.5,4
17055,0,22.0,0,0,1,0,1,0,3,0,0,0,0,43.0,23.0,0,90,37,52,19,0,14,13,178,1,2,123,58,38,155,325,6,118,0,4,16,1,7.5,4
17056,0,35.0,0,0,0,1,4,1,1,1,0,0,0,27.0,24.0,51,101,51,50,19,17,14,14,151,1,0,134,74,18,124,307,1,119,0,9,16,1,7.5,3
17057,0,33.0,0,0,0,0,1,1,1,0,0,0,0,59.0,24.0,0,6,1,5,181,170,2,2,124,5,4,191,52,3,58,335,0,40,1,15,11,1,8.08,0
17058,1,22.0,0,1,0,2,9,0,3,0,0,0,0,43.0,28.0,121,63,22,41,40,16,6,5,122,5,5,109,37,18,89,268,0,72,0,5,19,1,9.0,1
17059,1,40.0,2,1,0,2,1,1,6,0,0,4,0,28.0,22.0,0,102,38,63,17,2,18,17,207,1,3,138,68,25,128,396,7,124,2,11,21,1,18.15,0
17060,0,33.0,0,0,0,0,2,0,2,0,0,0,0,39.0,23.0,0,104,56,48,5,2,21,21,153,1,0,131,57,20,127,282,1,101,0,3,17,1,7.5,0
17061,0,11.0,0,0,0,0,1,0,1,0,0,1,0,27.0,25.0,0,122,58,64,1,0,4,4,164,4,2,127,74,28,140,289,2,123,2,5,17,1,7.75,4
17062,0,27.5,0,0,0,0,0,0,0,0,0,0,0,39.0,21.0,0,146,56,89,21,4,28,20,268,0,1,197,92,64,269,546,3,208,3,11,12,1,7.75,1
17063,0,22.0,0,0,0,1,1,0,1,0,2,3,0,27.0,27.0,0,117,62,55,0,0,10,9,166,2,0,127,65,34,153,310,3,147,0,6,21,1,8.72,0
17064,0,22.0,0,0,0,1,1,0,1,0,2,3,0,27.0,27.0,0,117,62,55,0,0,10,9,166,2,0,127,65,34,153,310,3,147,0,6,21,1,7.65,0
17065,1,33.0,0,0,0,0,0,0,0,0,0,0,0,39.0,24.0,50,33,9,24,6,6,7,6,67,0,0,46,28,11,59,112,3,48,0,6,3,1,8.7,0
17066,0,33.0,0,0,0,0,2,0,1,1,0,0,0,44.0,27.0,0,69,25,44,52,45,14,13,130,0,1,137,65,19,118,283,3,64,0,9,26,1,7.75,3
17067,0,33.0,0,0,0,0,5,0,7,0,1,0,0,51.0,28.0,70,81,25,56,14,1,23,20,163,1,3,120,58,18,97,357,4,117,0,3,13,1,7.5,0
17068,0,22.0,0,0,0,0,0,0,0,0,0,0,0,47.0,28.0,30,60,26,34,46,31,12,10,144,3,4,120,51,24,125,319,2,80,0,10,20,1,7.75,0
17069,0,44.0,2,0,0,0,1,0,1,0,0,2,0,13.0,22.0,11,26,12,14,1,1,3,3,37,0,0,30,18,11,40,71,0,32,0,3,4,1,15.0,1
17070,0,44.0,2,0,0,0,1,0,1,0,0,2,0,13.0,22.0,11,26,12,14,1,1,3,3,37,0,0,30,18,11,40,71,0,32,0,3,4,1,15.0,1
17071,1,33.0,0,0,0,0,0,0,0,0,0,0,0,44.0,25.0,0,12,5,7,24,24,3,3,43,0,3,39,15,8,34,91,0,18,0,5,3,1,8.7,4
17072,0,33.0,0,0,0,0,0,0,0,0,0,0,0,44.0,26.0,0,120,60,59,55,18,15,12,212,1,6,197,84,37,191,464,2,151,3,2,32,1,7.75,1
17073,0,22.0,0,0,0,0,0,0,0,0,0,0,0,44.0,26.0,0,120,60,59,55,18,15,12,212,1,6,197,84,37,191,464,2,151,3,2,32,1,7.75,1
17074,0,22.0,0,0,0,1,9,1,8,1,0,1,0,40.0,21.0,0,77,46,31,28,9,21,18,211,4,17,131,38,19,107,514,2,193,0,21,54,1,7.75,0
17075,0,33.0,0,0,0,0,0,0,0,0,0,0,0,39.0,25.0,0,95,41,54,2,0,18,16,154,0,1,115,53,32,134,261,1,92,0,5,13,1,7.75,1
17076,0,44.0,0,0,0,0,0,0,0,0,0,0,0,47.0,28.0,0,57,28,29,48,21,16,16,118,2,2,123,58,20,98,258,5,87,0,5,22,1,7.75,0
17077,0,33.0,0,0,0,0,1,0,1,1,0,1,0,15.0,19.0,0,66,29,36,24,8,71,62,184,0,4,161,55,5,65,300,0,57,2,11,5,1,8.08,4
17078,0,33.0,0,1,0,0,6,1,6,0,0,0,0,57.0,20.0,131,78,27,40,59,12,19,18,195,2,4,160,79,23,134,391,2,106,2,7,14,1,7.5,0
17079,0,33.0,0,0,0,0,0,0,0,0,0,0,0,40.0,22.0,0,42,23,18,17,9,19,17,94,4,9,82,38,7,64,282,0,91,1,12,16,1,7.75,4
17080,0,22.0,0,0,0,2,3,0,1,0,0,0,0,38.0,28.0,60,81,37,44,40,8,13,13,157,2,4,134,65,25,141,343,2,104,2,5,15,1,7.65,0
17081,0,44.0,0,2,0,0,2,0,2,0,0,1,0,42.0,22.0,14,61,20,39,31,4,34,31,168,2,1,128,51,17,109,324,6,108,0,7,15,1,7.43,0
17082,0,16.5,0,0,0,0,1,0,2,0,0,0,0,44.0,20.0,38,47,31,16,39,35,17,16,79,2,3,109,36,6,54,201,0,68,0,1,16,1,7.75,0
17083,0,33.0,0,0,0,0,3,0,3,1,0,1,0,42.0,26.0,78,51,17,33,10,10,42,37,124,3,1,103,44,16,89,210,0,48,2,7,11,1,7.43,1
17084,0,22.0,0,1,0,1,1,0,2,0,0,0,0,42.0,23.0,0,65,15,49,43,43,9,8,134,2,2,118,65,19,127,317,0,103,0,4,13,1,7.43,2
17085,0,38.5,2,0,0,0,1,1,5,0,0,1,0,56.0,21.0,73,39,26,12,92,90,2,1,161,3,5,133,58,26,140,348,3,117,0,6,18,1,14.79,0
17086,0,33.0,0,0,0,0,0,0,0,0,0,0,0,55.0,22.0,78,34,12,18,90,3,12,12,136,5,3,142,58,12,82,333,2,80,0,13,20,1,8.21,0
17087,0,33.0,0,0,0,0,2,0,1,0,0,2,0,44.0,30.0,48,38,16,22,22,3,3,3,72,2,0,67,34,11,70,177,1,66,0,0,13,1,8.75,2
17088,0,33.0,0,0,0,0,0,0,2,0,0,0,0,48.0,26.0,0,21,8,12,28,28,6,6,42,1,0,55,12,5,25,99,0,30,0,6,8,1,9.25,0
17089,0,44.0,1,0,0,1,3,0,3,0,1,1,0,40.0,27.0,71,96,53,42,4,0,17,15,167,4,12,119,52,14,110,529,3,221,1,12,22,1,8.0,0
17090,0,33.0,0,0,0,3,13,0,3,1,2,2,0,40.0,27.0,71,96,53,42,4,0,17,15,167,4,12,119,52,14,110,529,3,221,1,12,22,1,7.5,0
17091,0,33.0,0,0,0,0,0,0,0,0,0,0,0,43.0,26.0,0,28,17,11,59,23,7,7,73,4,2,94,31,3,40,210,2,41,0,5,15,1,7.75,0
17092,0,33.0,0,0,0,0,0,0,0,0,0,0,0,39.0,28.0,0,136,62,72,9,5,74,71,266,5,2,220,115,55,252,445,5,150,2,13,28,1,7.5,1
17093,0,22.0,2,0,0,0,1,0,1,0,0,0,0,27.0,28.0,78,95,46,49,6,1,20,18,145,0,1,122,49,24,110,258,4,94,0,2,18,1,16.0,0
17094,0,30.0,2,2,0,0,0,1,2,1,2,3,0,37.0,25.0,0,45,21,24,6,1,9,8,71,2,0,60,31,7,63,124,1,50,0,4,6,1,15.45,0
17095,0,22.0,0,1,0,1,1,0,4,0,0,0,0,52.0,28.0,34,41,25,16,115,8,29,28,166,2,1,187,71,14,108,547,3,166,0,16,31,1,8.72,0
17096,0,33.0,0,0,0,0,5,0,1,0,0,1,0,48.0,23.0,0,31,26,5,60,0,4,4,52,0,1,95,26,8,42,164,0,53,0,9,27,1,8.75,0
17097,0,38.5,0,0,0,0,4,0,5,0,0,0,0,57.0,21.0,45,68,43,25,57,1,22,22,181,5,3,148,60,26,150,369,4,117,0,3,19,1,7.5,0
17098,0,33.0,1,0,0,0,0,0,0,0,0,0,0,52.0,28.0,0,43,15,28,59,20,6,6,117,3,4,112,39,19,86,301,0,84,2,7,14,1,8.0,0
17099,0,33.0,0,0,0,0,0,0,0,0,0,0,0,52.0,28.0,0,43,15,28,59,20,6,6,117,3,4,112,39,19,86,301,0,84,2,7,14,1,10.4,0
17100,0,30.5,0,0,0,0,0,0,0,0,0,0,0,27.0,24.0,40,94,57,37,15,5,21,21,164,2,2,131,60,23,135,303,0,121,0,4,18,1,8.08,4
17101,0,44.0,2,2,0,0,2,0,1,0,0,2,0,29.0,19.0,58,52,9,43,1,0,4,4,115,1,0,58,19,25,106,163,0,81,0,4,2,1,15.5,1
17102,0,16.5,0,0,0,0,0,0,0,0,0,0,0,27.0,29.0,0,127,59,68,11,2,15,14,185,4,1,153,76,49,199,349,1,181,0,4,17,1,7.75,2
17103,0,38.5,0,0,0,0,0,0,0,0,0,0,0,59.0,23.0,0,19,2,17,30,30,15,10,56,0,0,64,22,0,25,90,0,6,0,2,5,1,9.25,0
17104,0,38.5,1,0,0,0,0,0,0,0,0,0,0,43.0,26.0,58,88,34,54,21,6,10,9,147,2,1,120,65,17,122,281,2,110,0,9,15,1,8.0,0
17105,0,44.0,1,0,0,1,3,0,4,0,1,0,0,50.0,27.0,0,66,27,39,7,4,58,55,147,0,1,131,50,16,91,255,4,50,0,8,13,1,8.0,0
17106,0,22.0,0,0,0,0,2,0,4,1,0,0,0,44.0,28.0,121,75,23,51,45,18,12,10,173,5,3,132,60,30,129,344,1,99,0,4,13,1,7.65,0
17107,0,33.0,0,0,0,1,0,0,3,1,1,0,0,44.0,24.0,0,80,38,42,58,55,8,7,135,2,3,147,54,16,95,335,0,108,0,5,32,1,7.5,4
17108,0,33.0,0,0,0,0,0,0,0,0,0,0,0,44.0,22.0,0,84,46,38,35,19,7,7,133,2,2,130,62,18,122,292,0,105,0,8,30,1,7.75,0
17109,1,33.0,0,0,0,0,4,0,2,1,0,0,0,40.0,28.0,0,94,33,61,3,1,14,14,172,0,0,112,51,39,151,291,2,122,0,9,7,1,7.5,5
17110,1,16.0,0,0,0,0,0,0,0,0,0,0,0,27.0,22.0,72,93,60,33,1,1,15,15,94,0,0,109,64,18,113,196,1,85,0,4,18,1,8.08,5
17111,0,22.0,0,0,0,0,0,0,0,0,0,0,0,51.0,28.0,0,89,27,62,20,2,35,33,163,3,3,147,77,18,124,287,2,78,0,5,11,1,7.65,0
17112,0,22.0,0,0,0,0,0,0,0,0,0,0,0,27.0,28.0,0,103,64,39,13,2,21,19,121,1,0,137,71,30,168,316,5,130,0,3,29,1,7.65,0
17113,0,22.0,0,0,0,0,0,0,0,0,0,0,0,47.0,27.0,0,60,19,41,80,78,13,13,144,2,2,157,80,25,141,359,1,125,0,8,24,1,7.5,1
17114,0,44.0,0,0,0,0,0,0,0,0,0,0,0,58.0,26.0,40,53,17,35,68,67,9,7,145,1,2,131,56,20,106,326,3,82,0,2,15,1,7.5,1
17115,0,44.0,0,0,0,0,0,0,0,0,0,0,0,57.0,22.0,0,103,54,47,10,8,50,46,194,2,5,164,78,29,179,350,0,129,2,8,21,1,7.43,3
17116,1,11.0,0,0,2,0,0,0,0,0,0,0,0,39.0,30.0,0,40,16,24,18,17,13,11,77,3,2,72,29,13,64,150,0,36,1,6,14,1,8.75,4
17117,0,38.5,0,0,0,0,1,0,2,0,0,1,0,44.0,19.0,47,96,61,35,14,1,23,21,139,3,2,135,56,17,109,294,0,102,0,4,24,1,7.75,2
17118,0,16.5,0,0,0,0,0,0,0,0,0,0,0,39.0,29.0,0,40,16,24,67,23,9,9,98,0,3,119,43,12,70,256,2,53,0,10,20,1,7.65,4
17119,0,33.0,2,0,0,0,4,0,1,0,1,1,0,44.0,27.0,0,60,22,38,44,17,15,13,99,2,4,121,50,10,73,284,0,60,0,10,15,1,15.0,0
17120,0,33.0,0,1,1,3,10,1,5,0,2,0,0,41.0,25.0,0,75,30,40,51,44,9,8,148,4,0,135,61,34,152,310,0,101,0,6,25,1,10.98,0
17121,0,33.0,0,1,1,3,10,1,5,0,2,0,0,41.0,25.0,0,75,30,40,51,44,9,8,148,4,0,135,61,34,152,310,0,101,0,6,25,1,7.43,0
17122,0,22.0,0,0,0,0,0,0,0,0,0,0,0,58.0,23.0,73,48,22,25,51,22,14,12,107,2,0,116,44,17,91,269,1,88,0,9,40,1,7.75,2
17123,0,44.0,0,0,0,0,8,0,4,1,2,2,0,59.0,21.0,0,61,28,33,71,62,24,24,132,5,3,160,56,13,82,282,2,69,3,3,22,1,8.08,0
17124,0,33.0,0,0,0,0,3,0,3,0,2,0,0,52.0,23.0,138,48,15,33,67,66,15,14,158,3,6,132,50,13,98,362,1,68,1,9,13,1,8.08,1
17125,1,30.0,0,0,0,0,1,1,1,0,0,0,0,39.0,28.0,2,59,16,42,54,51,15,14,118,2,0,131,59,16,103,275,3,98,0,3,24,1,7.5,5
17126,0,22.0,0,0,0,0,1,0,3,0,0,0,0,11.0,24.0,0,108,49,59,0,0,5,4,159,2,0,113,54,38,161,283,5,137,0,1,21,1,10.33,1
17127,0,22.0,0,1,0,0,3,0,3,0,1,1,0,37.0,21.0,30,115,56,58,2,1,13,11,192,2,5,131,54,45,207,322,4,149,0,6,19,1,7.75,1
17128,0,33.0,0,2,0,0,7,0,4,1,0,1,0,57.0,25.0,0,11,2,6,46,43,1,1,84,0,4,58,28,6,40,188,0,42,0,7,6,1,8.7,0
17129,0,33.0,0,0,0,0,0,0,0,0,0,0,0,58.0,24.0,0,13,6,7,20,20,3,2,38,0,1,37,14,3,26,73,0,26,0,1,8,1,8.7,0
17130,0,33.0,0,0,0,0,0,0,0,0,0,0,0,51.0,24.0,84,96,27,69,0,0,27,26,183,2,1,123,58,23,114,291,5,105,0,3,13,1,7.5,0
17131,0,24.75,0,1,0,1,0,1,1,0,0,1,0,47.0,28.0,0,62,29,33,61,16,4,2,99,4,1,129,50,20,98,247,2,58,1,17,28,1,7.75,0
17132,1,12.0,2,0,0,0,0,0,0,0,0,0,0,25.0,25.0,0,82,37,45,4,3,23,23,197,4,3,111,50,22,151,384,8,164,0,13,13,1,16.83,4
17133,0,33.0,0,0,0,0,6,1,2,0,1,0,0,49.0,26.0,94,52,27,24,47,47,19,17,96,1,0,128,49,12,76,232,1,62,0,7,28,1,7.5,0
17134,0,32.61,0,0,0,0,12,0,1,0,0,0,0,44.0,28.0,0,39,16,23,85,14,11,10,120,2,3,135,43,11,78,292,0,66,2,7,28,1,7.75,2
17135,0,22.0,2,0,0,0,0,0,0,0,0,0,0,56.0,23.0,32,63,10,53,44,11,14,12,174,2,7,123,54,37,131,359,3,88,0,3,7,1,15.61,0
17136,0,22.0,0,0,0,0,3,0,2,0,1,0,0,52.0,25.0,74,29,12,17,102,101,10,10,136,3,12,144,65,6,80,455,0,109,0,19,14,1,7.75,0
17137,0,36.0,0,0,0,2,4,0,3,0,0,0,0,44.0,24.0,37,33,12,21,26,26,4,3,93,1,0,64,29,11,63,156,1,52,0,0,12,1,9.25,0
17138,1,30.0,0,0,0,0,1,0,3,0,0,1,0,52.0,22.0,74,34,13,20,72,6,9,8,124,1,8,116,48,7,74,343,1,84,1,4,10,1,8.08,5
17139,0,33.0,0,0,0,0,0,0,0,0,0,0,0,52.0,26.0,0,43,15,28,48,19,30,28,107,2,4,123,41,4,49,278,0,70,0,3,20,1,7.5,2
17140,0,42.0,1,0,0,1,1,0,2,1,0,2,0,44.0,22.0,0,75,33,41,15,6,11,9,103,2,1,101,52,22,105,238,3,99,0,3,11,1,8.0,3
17141,0,42.0,1,0,0,1,1,0,2,1,0,2,0,44.0,22.0,0,75,33,41,15,6,11,9,103,2,1,101,52,22,105,238,3,99,0,3,11,0,10.4,3
17142,0,33.0,0,0,0,1,6,0,3,0,1,0,0,39.0,29.0,7,81,47,34,4,4,30,26,130,2,4,116,61,24,109,275,0,94,0,6,21,1,9.3,0
17143,1,24.0,0,0,0,0,2,1,1,0,1,0,0,49.0,24.0,0,23,13,10,16,15,31,30,64,2,5,70,29,4,37,139,0,36,0,7,2,1,8.7,5
17144,0,33.0,2,0,0,0,0,0,3,0,0,1,0,43.0,28.0,0,79,39,40,40,22,7,6,159,0,3,128,66,22,136,329,1,112,0,11,23,1,17.5,0
17145,0,33.0,0,0,0,1,4,0,1,0,0,0,0,51.0,25.0,0,93,23,69,9,4,34,30,184,2,2,136,79,25,141,333,0,92,0,9,6,1,7.75,0
17146,0,22.0,0,0,0,0,0,0,0,0,0,0,0,45.0,21.0,0,70,38,32,31,31,13,13,96,2,0,116,58,23,115,213,3,87,0,6,22,1,7.5,0
17147,0,22.0,0,1,0,0,0,0,1,0,0,3,0,32.0,21.0,0,69,6,62,4,2,58,53,174,1,1,132,77,23,135,257,1,45,0,20,2,1,7.43,1
17148,1,22.0,1,1,0,0,1,0,3,0,0,2,0,55.0,22.0,34,31,19,10,70,9,9,9,161,5,31,111,25,12,58,363,0,106,0,8,13,1,8.0,5
17149,1,33.0,0,0,0,0,0,0,1,0,0,0,0,43.0,26.0,29,55,17,33,31,8,18,17,133,0,1,104,56,12,80,259,1,64,0,5,7,1,7.5,5
17150,0,36.0,0,0,0,0,0,0,0,0,0,0,0,46.0,25.0,0,2,1,1,56,2,0,0,2,0,0,58,7,1,9,59,0,2,0,3,26,1,8.7,0
